precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ION NECULCE”",117,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 20:24:54",1472,1415,48,9,0,591,582,1,8,0,582,9,1600,1009,12,149,39,124,1,3,4,1,2,0,198,10,14,1,1,4,2,1,1,1,10,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ION NECULCE”",118,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 14:49:52",1711,1667,18,21,5,796,770,0,21,5,761,21,1800,1004,22,222,48,174,0,12,3,2,1,0,256,4,0,1,0,2,5,1,0,1,3,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ION NECULCE”",119,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:50:47",1522,1500,10,5,7,681,668,1,5,7,666,15,1600,919,6,159,57,188,2,12,0,2,1,2,202,5,7,0,1,5,0,1,1,0,8,7
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”ION NECULCE”",120,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 20:06:38",1462,1444,6,10,2,590,577,1,10,2,568,22,1600,1010,23,180,51,133,1,3,2,0,0,1,149,1,11,0,0,2,0,1,0,0,5,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”IULIA HAŞDEU”",304,"BUCUREŞTI SECTORUL 2",179150,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:56:58",1403,1375,13,14,1,604,589,0,14,1,595,9,1500,869,29,204,38,105,2,7,8,3,1,5,169,3,3,1,1,3,2,0,0,0,10,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”IULIA HAŞDEU”",306,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:45:08",1539,1518,9,12,0,619,607,0,12,0,605,14,1700,1081,25,172,42,103,2,6,3,0,1,5,212,7,13,1,2,2,0,0,0,1,4,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”IULIA HAŞDEU”",305,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:42:41",1398,1377,8,13,0,508,495,0,13,0,506,2,1500,992,13,136,41,78,3,4,8,4,0,2,189,2,10,0,1,4,1,0,0,0,2,8
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL ”MATEI BASARAB”",384,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 22:54:43",2163,2159,0,4,0,8,4,0,4,0,8,0,2368,2360,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL ”MATEI BASARAB”",386,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:31:19",2250,2244,0,6,0,14,8,0,6,0,14,0,2454,2440,0,2,2,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAȚIONAL ”MATEI BASARAB”",385,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:13:15",2332,2329,0,3,0,6,3,0,3,0,5,1,2540,2534,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”MATEI BASARAB”;",383,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:09:02",1905,1895,0,10,0,657,647,0,10,0,638,19,2086,1429,23,184,60,135,1,3,2,3,1,0,188,4,7,0,0,4,0,0,0,0,19,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”MATEI BASARAB”;",382,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 12:05:33",1946,1936,0,10,0,575,565,0,10,0,565,10,2126,1551,21,151,48,105,7,2,0,2,0,1,178,4,11,1,1,5,0,0,0,1,22,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”MATEI BASARAB”;",381,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:53:33",1974,1957,11,6,0,581,573,2,6,0,564,17,2158,1577,16,169,53,115,1,7,1,7,0,0,152,3,14,0,0,7,0,0,1,1,12,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”MATEI BASARAB”;",380,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:09:27",2209,2204,0,5,0,8,3,0,5,0,8,0,2420,2412,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”MIHAI VITEAZUL”",360,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:25:57",1456,1417,27,6,6,541,527,2,6,6,530,11,1700,1159,16,153,42,107,1,4,4,0,0,3,154,6,11,2,2,7,1,0,7,0,7,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”MIHAI VITEAZUL”",359,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:43:43",1685,1657,4,15,9,611,588,1,14,8,606,3,1900,1291,24,149,36,129,1,8,14,0,1,2,207,3,12,0,1,2,0,0,2,0,6,9
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL OCTAV ONICESCU",748,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:15:08",1374,1356,1,14,3,615,598,0,14,3,602,13,1500,885,21,201,45,113,0,5,2,8,1,2,166,5,12,0,2,9,1,0,3,0,5,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL OCTAV ONICESCU",745,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:15:34",1757,1739,3,15,0,699,683,1,15,0,675,24,1900,1201,23,256,52,114,0,8,2,3,1,2,169,6,12,0,3,12,1,0,0,1,7,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL OCTAV ONICESCU",746,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:45:36",1211,1199,2,10,0,487,477,0,10,0,454,33,1300,813,12,175,45,78,4,0,0,3,0,7,112,1,7,0,1,2,0,1,0,0,5,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL OCTAV ONICESCU",747,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:00:40",1499,1481,4,14,0,566,551,1,14,0,550,16,1600,1034,24,228,38,89,1,15,1,5,0,2,109,5,8,1,5,3,0,0,1,0,8,7
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”SFÂNTUL SAVA”",78,"BUCUREŞTI SECTORUL 1",179141,6,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 10:34:26",983,916,51,10,6,352,333,3,10,6,346,4,1002,650,9,98,32,61,2,3,0,0,1,2,122,2,9,0,0,2,0,1,0,0,1,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”SFÂNTUL SAVA”",79,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:17:00",1062,988,65,6,3,364,353,2,6,3,360,4,1200,836,11,113,16,63,0,2,0,0,1,3,134,5,8,0,0,1,0,1,0,0,1,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”SFÂNTUL SAVA”",80,"BUCUREŞTI SECTORUL 1",179141,6,PROV,PRCNCT,CJ,CGMB_SV,"2020-10-01 13:06:01",1205,1152,35,17,1,465,445,2,17,1,454,11,1200,735,18,95,49,110,0,1,1,1,1,0,154,6,6,3,1,1,0,0,3,0,2,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”SFÂNTUL SAVA”",77,"BUCUREŞTI SECTORUL 1",179141,8,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-30 20:54:43",833,785,35,13,0,301,283,5,13,0,295,6,999,698,10,81,20,56,1,3,1,0,0,0,102,4,5,0,0,2,0,4,1,0,3,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”SPIRU HARET”",332,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:38:40",1157,1136,4,17,0,466,445,4,17,0,454,8,1400,938,12,118,38,89,3,3,2,1,0,2,157,3,8,2,2,6,0,0,1,1,3,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”SPIRU HARET”",331,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:32:55",1211,1161,31,14,5,462,442,1,14,5,452,10,1400,938,18,110,33,93,1,9,2,0,3,0,167,1,5,0,0,5,0,0,0,1,3,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”VICTOR BABEŞ”",233,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 13:34:38",2037,2020,8,9,0,811,802,0,9,0,784,23,2100,1293,21,283,70,112,3,5,26,5,1,1,193,4,16,3,3,10,2,0,1,0,20,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”VICTOR BABEŞ”",234,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:50:06",2082,2067,3,10,2,712,700,0,10,2,677,20,2100,1388,24,264,45,88,4,13,6,6,1,3,183,5,7,0,3,5,0,1,2,1,12,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”VICTOR BABEŞ”",232,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:14:58",1743,1735,1,6,1,572,565,0,6,1,565,7,1900,1321,8,202,51,104,0,5,9,3,1,0,149,2,10,0,2,1,2,0,0,2,6,8
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL NAŢIONAL ”VICTOR BABEŞ”",231,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:44:53",1804,1792,6,6,0,635,629,0,6,0,619,16,2000,1365,18,260,44,50,0,7,17,2,1,0,164,11,10,1,1,9,1,1,2,0,18,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”ANGHEL SALIGNY”;",474,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 21:00:43",1085,1067,1,16,1,447,430,0,16,1,432,10,1174,727,20,114,39,90,0,7,1,2,0,2,109,4,14,0,2,5,0,1,2,0,18,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”ANGHEL SALIGNY”;",473,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:54:45",1182,1171,0,11,0,452,441,0,11,0,440,12,1290,838,7,158,33,86,0,0,2,2,4,4,110,3,8,4,4,2,0,0,2,0,11,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”CAROL I”",1245,"BUCUREŞTI SECTORUL 6",179196,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 21:41:26",1350,1343,4,3,0,526,523,0,3,0,509,16,1400,874,11,165,52,114,1,3,1,2,0,2,136,2,7,0,1,3,0,0,0,0,4,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”CAROL I”",1244,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:55:28",1410,1396,4,10,0,582,572,0,10,0,571,11,1400,818,16,146,56,144,1,5,1,0,2,0,173,4,6,1,2,3,0,2,0,0,5,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”CAROL I”",1243,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:22:13",1186,1177,3,5,1,440,434,0,5,1,421,19,1200,760,11,142,47,84,0,7,1,0,0,3,94,5,6,2,0,3,0,2,1,0,8,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”CAROL I”",1242,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:07:45",1239,1228,2,9,0,489,480,0,9,0,473,16,1300,811,9,160,42,103,1,7,1,1,2,2,124,3,2,0,2,3,1,0,1,1,2,6
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”CAROL I”",1241,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:34:58",1410,1394,5,11,0,514,503,0,11,0,497,17,1400,886,12,178,34,91,0,7,1,1,0,3,141,4,6,1,0,2,3,1,1,1,7,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”CAROL I”",1240,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:01:40",1776,1772,1,3,0,544,541,0,3,0,537,6,1800,1257,7,192,45,120,0,11,3,1,0,2,123,1,12,1,2,5,0,2,1,1,4,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”CAROL I”",1238,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 11:45:57",1623,1612,4,7,0,519,512,0,7,0,508,11,1700,1181,22,163,49,109,1,4,2,2,0,3,129,2,5,2,0,4,0,0,0,0,3,8
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”CAROL I”",1239,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:54:35",1696,1680,1,15,0,589,574,0,15,0,581,8,1700,1111,26,199,58,99,0,5,0,2,5,1,164,0,8,3,1,1,1,1,0,0,1,6
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",548,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:53:47",1974,1946,13,15,0,830,815,0,15,0,795,35,2134,1304,18,199,71,154,0,10,0,3,2,2,234,10,15,3,0,10,0,1,2,1,53,7
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",547,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:49:35",1759,1752,0,7,0,634,627,0,7,0,615,19,1928,1294,10,161,56,132,2,5,2,3,1,5,163,4,10,0,1,3,2,0,0,2,48,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",544,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:04:13",2425,2397,7,21,0,445,424,0,21,0,433,9,2583,2138,18,83,40,78,0,3,1,0,2,2,150,7,8,1,0,7,2,0,0,0,29,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",545,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:36:56",1782,1776,1,5,0,598,593,0,5,0,579,19,1961,1363,10,224,48,96,0,8,0,1,1,4,105,3,12,0,1,5,2,3,0,1,51,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",546,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:13:09",1929,1913,0,15,1,732,716,0,15,1,717,15,2109,1377,14,221,55,134,2,10,2,2,0,2,189,18,15,1,0,9,0,1,3,1,36,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC DE ARHITECTURĂ ŞI LUCRĂRI PUBLICE ”IOAN N. SOCOLESCU”",76,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:10:27",972,931,26,15,0,369,354,0,15,0,359,10,1000,631,8,105,30,87,1,4,2,1,0,0,106,1,4,0,1,5,0,0,0,0,1,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ENERGETIC",852,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:31:31",1370,1363,0,6,1,579,572,0,6,1,551,28,1400,821,16,241,52,101,2,5,2,17,0,5,74,6,9,1,2,0,1,0,0,0,8,9
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ENERGETIC",854,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 20:10:46",1077,1068,0,9,0,407,398,0,9,0,393,14,1200,793,19,136,35,93,0,5,0,19,0,4,64,3,6,1,0,1,0,1,0,0,5,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ENERGETIC",853,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:17:01",1033,1027,0,5,1,421,415,0,5,1,403,18,1197,776,10,145,43,88,2,6,2,14,1,1,63,3,10,0,0,5,1,0,0,0,4,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ENERGETIC",851,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:09:00",1274,1265,2,6,1,519,512,0,6,1,487,32,1400,881,21,171,45,107,2,9,0,32,0,4,68,8,8,1,1,0,0,1,0,0,3,6
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC FEROVIAR ”MIHAI I”",137,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:26:00",1233,1222,0,10,1,418,407,0,10,1,407,11,1400,982,15,170,30,74,2,8,2,1,0,2,65,3,17,1,1,4,0,0,1,1,0,10
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC FEROVIAR ”MIHAI I”",138,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 10:41:00",1190,1175,0,14,1,415,400,0,14,1,403,12,1400,985,11,169,36,55,3,8,0,0,2,0,91,3,6,0,3,4,3,2,0,2,3,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”GHEORGHE ASACHI”",1078,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:08:11",1203,1184,4,14,1,504,489,0,14,1,493,11,1200,696,11,160,35,97,1,11,2,1,2,4,142,3,9,0,2,4,0,0,0,0,5,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”GHEORGHE ASACHI”",1079,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:35:38",1205,1187,2,14,2,482,466,0,14,2,478,4,1200,718,14,158,40,96,2,5,0,1,1,0,127,3,12,1,1,1,0,0,2,0,7,7
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”GHEORGHE ASACHI”",1076,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:58:52",1369,1359,2,7,1,543,535,0,7,1,521,17,1400,862,17,176,56,114,1,2,4,1,0,1,127,1,10,0,1,3,0,0,0,0,6,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”GHEORGHE ASACHI”",1077,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:44:11",1112,1101,4,7,0,441,434,0,7,0,428,13,1200,759,17,129,38,97,0,10,1,3,0,0,117,2,7,1,0,0,0,1,0,1,3,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC GRIGORE CERCHEZ",671,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:47:33",1380,1364,8,8,0,579,571,0,8,0,570,9,1500,921,17,167,48,123,3,5,2,3,1,0,170,5,8,1,3,2,1,1,0,1,3,6
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC GRIGORE CERCHEZ",670,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:59:21",1043,1029,9,5,0,416,409,2,5,0,400,16,1100,684,14,95,25,105,2,2,0,1,1,0,139,3,7,0,2,1,0,1,1,1,0,0
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC MECANIC ”GRIVIŢA”",134,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:10:39",1128,1114,0,14,0,457,443,0,14,0,452,5,1200,743,8,151,51,77,2,7,2,1,0,2,119,4,5,2,1,3,0,0,2,0,8,7
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC MECANIC ”GRIVIŢA”",135,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:37:59",1465,1448,4,7,6,590,577,0,7,6,579,11,1599,1009,11,208,58,83,0,9,0,2,1,0,166,1,14,2,3,2,0,2,0,2,7,8
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC MECANIC ”GRIVIŢA”",136,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:11:58",1286,1267,5,11,3,523,509,0,11,3,509,14,1400,877,9,169,60,75,1,5,1,1,2,1,146,8,15,1,1,3,1,0,0,0,6,4
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",431,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:40:08",1119,1109,1,9,0,442,433,0,9,0,425,17,1221,779,9,136,32,80,1,7,0,1,0,1,120,7,8,0,1,1,0,0,0,0,18,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",429,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 20:59:16",1266,1234,22,8,2,481,471,0,8,2,469,12,1360,879,12,137,40,92,2,2,1,2,0,7,135,5,5,1,1,6,1,0,0,0,18,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",428,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:35:57",1290,1278,1,11,0,539,528,0,11,0,531,8,1407,868,11,169,53,74,3,6,1,0,2,2,158,1,4,1,3,5,0,0,4,1,27,6
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",427,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:05:41",1259,1243,4,12,0,471,459,0,12,0,458,13,1372,901,7,145,35,67,2,14,1,1,0,1,139,5,4,0,2,4,0,1,1,1,26,2
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",426,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:06:20",1171,1160,1,10,0,464,454,0,10,0,451,13,1279,815,7,131,43,98,0,5,1,0,1,2,134,1,5,1,1,2,0,2,0,0,16,1
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",425,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:54:24",1312,1300,2,10,0,541,531,0,10,0,527,14,1429,888,19,146,46,104,2,2,1,1,1,3,147,2,10,0,0,9,1,1,1,0,26,5
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",424,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:56:39",1555,1539,8,8,0,598,590,0,8,0,588,10,1697,1099,16,161,58,120,1,5,2,2,1,2,171,4,13,1,0,5,1,2,0,0,20,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",423,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:01:27",1056,1041,0,13,2,392,377,0,13,2,384,8,1163,771,5,135,26,78,0,6,1,1,0,0,88,3,8,0,3,2,0,2,1,0,22,3
42,"MUNICIPIUL BUCUREŞTI","COLEGIUL TEHNIC ”MIHAI BRAVU”;",422,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:45:53",1524,1516,1,7,0,618,611,0,7,0,608,10,1701,1082,10,169,36,129,1,7,4,1,0,8,182,10,16,2,0,0,2,1,0,0,26,4
